datetime,temperature_c
2026-02-19 11:00:00,24.25
2026-02-19 11:00:00,24.1
2026-02-19 11:00:00,28.65
2026-02-19 11:00:00,21.75
2026-02-19 11:00:00,26.65
2026-02-19 11:00:00,28.9
2026-02-19 11:00:00,21.1
2026-02-19 11:00:00,30.5
2026-02-19 11:00:00,30.6
2026-02-19 12:00:00,24.65
2026-02-19 12:00:00,27.8
2026-02-19 12:00:00,25.6
2026-02-19 12:00:00,29.5
2026-02-19 12:00:00,25.6
2026-02-19 12:00:00,29.55
2026-02-19 12:00:00,30.1
2026-02-19 12:00:00,31.25
2026-02-19 12:00:00,30.35
2026-02-19 12:00:00,32.75
2026-02-19 12:00:00,26.3
2026-02-19 12:00:00,21.35
2026-02-19 12:00:00,31.85
2026-02-19 12:00:00,25.05
2026-02-19 12:00:00,26.35
2026-02-19 12:00:00,30.6
2026-02-19 12:00:00,31.5
2026-02-19 12:00:00,23.05
2026-02-19 12:00:00,29.05
2026-02-19 12:00:00,28.4
2026-02-19 12:00:00,25.75
2026-02-19 12:00:00,32.85
2026-02-19 12:00:00,24.25
2026-02-19 12:00:00,30.3
2026-02-19 12:00:00,31.35
2026-02-19 12:00:00,30.2
2026-02-19 12:00:00,27.45
2026-02-19 12:00:00,29.05
2026-02-19 12:00:00,30.4
2026-02-19 12:00:00,23.0585
2026-02-19 12:00:00,33.85
2026-02-19 13:00:00,27.1
2026-02-19 13:00:00,31.2
2026-02-19 13:00:00,31.1
2026-02-19 13:00:00,30.3
2026-02-19 13:00:00,32.3
2026-02-19 13:00:00,29.45
2026-02-19 13:00:00,32.55
2026-02-19 13:00:00,23.95
2026-02-19 13:00:00,28.3
2026-02-19 13:00:00,31.75
2026-02-19 13:00:00,26.0
2026-02-19 13:00:00,26.4
2026-02-19 13:00:00,27.55
2026-02-19 13:00:00,29.65
2026-02-19 13:00:00,26.3
2026-02-19 13:00:00,31.95
2026-02-19 13:00:00,25.2
2026-02-19 13:00:00,31.25
2026-02-19 13:00:00,27.7
2026-02-19 13:00:00,25.85
2026-02-19 13:00:00,31.9
2026-02-19 13:00:00,29.8
2026-02-19 13:00:00,34.25
2026-02-19 13:00:00,21.8
2026-02-19 13:00:00,30.05
2026-02-19 13:00:00,33.7
2026-02-19 13:00:00,30.8
2026-02-19 13:00:00,23.6085
2026-02-19 13:00:00,31.7
2026-02-19 13:00:00,25.0
2026-02-19 13:00:00,30.8
2026-02-19 14:00:00,26.35
2026-02-19 14:00:00,30.0
2026-02-19 14:00:00,23.258501
2026-02-19 14:00:00,25.7
2026-02-19 14:00:00,28.35
2026-02-19 14:00:00,32.6
2026-02-19 14:00:00,27.7
2026-02-19 14:00:00,24.5
2026-02-19 14:00:00,33.2
2026-02-19 14:00:00,27.15
2026-02-19 14:00:00,22.45
2026-02-19 14:00:00,30.4
2026-02-19 14:00:00,31.45
2026-02-19 14:00:00,32.85
2026-02-19 14:00:00,31.65
2026-02-19 14:00:00,26.8
2026-02-19 14:00:00,32.8
2026-02-19 14:00:00,30.8
2026-02-19 14:00:00,28.3
2026-02-19 14:00:00,31.7
2026-02-19 14:00:00,31.5
2026-02-19 14:00:00,30.05
2026-02-19 14:00:00,34.7
2026-02-19 14:00:00,27.45
2026-02-19 14:00:00,29.3
2026-02-19 14:00:00,32.1
2026-02-19 14:00:00,25.1
2026-02-19 14:00:00,29.95
2026-02-19 14:00:00,26.3
2026-02-19 14:00:00,31.45
2026-02-19 14:00:00,30.55
2026-02-19 15:00:00,31.05
2026-02-19 15:00:00,33.5
2026-02-19 15:00:00,33.05
2026-02-19 15:00:00,24.65
2026-02-19 15:00:00,27.35
2026-02-19 15:00:00,30.3
2026-02-19 15:00:00,29.45
2026-02-19 15:00:00,29.75
2026-02-19 15:00:00,31.85
2026-02-19 15:00:00,24.5
2026-02-19 15:00:00,32.05
2026-02-19 15:00:00,29.55
2026-02-19 15:00:00,22.75
2026-02-19 15:00:00,31.45
2026-02-19 15:00:00,28.65
2026-02-19 15:00:00,31.7
2026-02-19 15:00:00,29.8
2026-02-19 15:00:00,34.55
2026-02-19 15:00:00,30.55
2026-02-19 15:00:00,29.85
2026-02-19 15:00:00,27.95
2026-02-19 15:00:00,28.05
2026-02-19 15:00:00,32.3
2026-02-19 15:00:00,26.25
2026-02-19 15:00:00,22.758501
2026-02-19 15:00:00,26.35
2026-02-19 15:00:00,31.2
2026-02-19 15:00:00,28.1
2026-02-19 15:00:00,26.05
2026-02-19 15:00:00,27.3
2026-02-19 15:00:00,27.0
2026-02-19 16:00:00,28.0
2026-02-19 16:00:00,33.9
2026-02-19 16:00:00,27.0
2026-02-19 16:00:00,31.0
2026-02-19 16:00:00,25.8
2026-02-19 16:00:00,29.65
2026-02-19 16:00:00,23.9
2026-02-19 16:00:00,28.2
2026-02-19 16:00:00,28.75
2026-02-19 16:00:00,27.85
2026-02-19 16:00:00,27.8
2026-02-19 16:00:00,25.0
2026-02-19 16:00:00,31.35
2026-02-19 16:00:00,29.1
2026-02-19 16:00:00,27.85
2026-02-19 16:00:00,27.2
2026-02-19 16:00:00,25.9
2026-02-19 16:00:00,29.5
2026-02-19 16:00:00,32.1
2026-02-19 16:00:00,32.6
2026-02-19 16:00:00,22.7
2026-02-19 16:00:00,32.5
2026-02-19 16:00:00,30.7
2026-02-19 16:00:00,29.95
2026-02-19 16:00:00,21.1585
2026-02-19 16:00:00,29.25
2026-02-19 16:00:00,24.4
2026-02-19 16:00:00,26.7
2026-02-19 16:00:00,26.0
2026-02-19 16:00:00,30.85
2026-02-19 16:00:00,31.7
2026-02-19 17:00:00,26.85
2026-02-19 17:00:00,22.35
2026-02-19 17:00:00,23.75
2026-02-19 17:00:00,25.35
2026-02-19 17:00:00,31.1
2026-02-19 17:00:00,31.8
2026-02-19 17:00:00,30.0
2026-02-19 17:00:00,29.35
2026-02-19 17:00:00,30.5
2026-02-19 17:00:00,24.2
2026-02-19 17:00:00,27.15
2026-02-19 17:00:00,26.15
2026-02-19 17:00:00,23.95
2026-02-19 17:00:00,28.55
2026-02-19 17:00:00,22.4
2026-02-19 17:00:00,29.5
2026-02-19 17:00:00,28.15
2026-02-19 17:00:00,30.5
2026-02-19 17:00:00,28.55
2026-02-19 17:00:00,31.2
2026-02-19 17:00:00,26.35
2026-02-19 17:00:00,19.8085
2026-02-19 17:00:00,27.0
2026-02-19 17:00:00,27.65
2026-02-19 17:00:00,25.25
2026-02-19 17:00:00,23.85
2026-02-19 17:00:00,27.0
2026-02-19 17:00:00,25.95
2026-02-19 17:00:00,31.65
2026-02-19 17:00:00,25.75
2026-02-19 17:00:00,29.75
2026-02-19 18:00:00,21.25
2026-02-19 18:00:00,21.7
2026-02-19 18:00:00,27.1
2026-02-19 18:00:00,26.2
2026-02-19 18:00:00,17.508501
2026-02-19 18:00:00,27.6
2026-02-19 18:00:00,27.55
2026-02-19 18:00:00,28.75
2026-02-19 18:00:00,30.3
2026-02-19 18:00:00,24.6
2026-02-19 18:00:00,23.95
2026-02-19 18:00:00,26.2
2026-02-19 18:00:00,20.1
2026-02-19 18:00:00,22.1
2026-02-19 18:00:00,30.45
2026-02-19 18:00:00,23.6
2026-02-19 18:00:00,22.15
2026-02-19 18:00:00,25.75
2026-02-19 18:00:00,24.0
2026-02-19 18:00:00,30.25
2026-02-19 18:00:00,19.35
2026-02-19 18:00:00,27.55
2026-02-19 18:00:00,26.6
2026-02-19 18:00:00,28.25
2026-02-19 18:00:00,29.05
2026-02-19 18:00:00,29.7
2026-02-19 18:00:00,24.45
2026-02-19 18:00:00,27.5
2026-02-19 18:00:00,24.55
2026-02-19 18:00:00,29.95
2026-02-19 18:00:00,24.95
2026-02-19 19:00:00,22.75
2026-02-19 19:00:00,23.65
2026-02-19 19:00:00,24.7
2026-02-19 19:00:00,15.2585
2026-02-19 19:00:00,22.5
2026-02-19 19:00:00,22.35
2026-02-19 19:00:00,26.4
2026-02-19 19:00:00,29.45
2026-02-19 19:00:00,22.05
2026-02-19 19:00:00,29.3
2026-02-19 19:00:00,18.5
2026-02-19 19:00:00,28.3
2026-02-19 19:00:00,27.45
2026-02-19 19:00:00,25.2
2026-02-19 19:00:00,20.15
2026-02-19 19:00:00,29.5
2026-02-19 19:00:00,28.4
2026-02-19 19:00:00,21.15
2026-02-19 19:00:00,28.2
2026-02-19 19:00:00,26.95
2026-02-19 19:00:00,29.4
2026-02-19 19:00:00,19.55
2026-02-19 19:00:00,19.65
2026-02-19 19:00:00,25.9
2026-02-19 19:00:00,26.45
2026-02-19 19:00:00,23.25
2026-02-19 19:00:00,26.6
2026-02-19 19:00:00,25.8
2026-02-19 19:00:00,25.05
2026-02-19 19:00:00,19.15
2026-02-19 19:00:00,25.4
2026-02-19 20:00:00,26.2
2026-02-19 20:00:00,24.8
2026-02-19 20:00:00,21.8
2026-02-19 20:00:00,20.85
2026-02-19 20:00:00,17.2
2026-02-19 20:00:00,27.35
2026-02-19 20:00:00,27.15
2026-02-19 20:00:00,28.9
2026-02-19 20:00:00,18.45
2026-02-19 20:00:00,21.5
2026-02-19 20:00:00,23.9
2026-02-19 20:00:00,21.2
2026-02-19 20:00:00,27.75
2026-02-19 20:00:00,26.25
2026-02-19 20:00:00,27.1
2026-02-19 20:00:00,24.2
2026-02-19 20:00:00,18.4
2026-02-19 20:00:00,25.45
2026-02-19 20:00:00,24.9
2026-02-19 20:00:00,25.2
2026-02-19 20:00:00,28.9
2026-02-19 20:00:00,17.15
2026-02-19 20:00:00,24.1
2026-02-19 20:00:00,20.5
2026-02-19 20:00:00,22.6
2026-02-19 20:00:00,22.5
2026-02-19 20:00:00,20.5
2026-02-19 20:00:00,25.7
2026-02-19 20:00:00,13.8085
2026-02-19 20:00:00,28.7
2026-02-19 20:00:00,28.45
2026-02-19 21:00:00,20.45
2026-02-19 21:00:00,21.7
2026-02-19 21:00:00,27.3
2026-02-19 21:00:00,27.65
2026-02-19 21:00:00,22.45
2026-02-19 21:00:00,24.05
2026-02-19 21:00:00,20.05
2026-02-19 21:00:00,25.05
2026-02-19 21:00:00,21.65
2026-02-19 21:00:00,25.2
2026-02-19 21:00:00,12.7585
2026-02-19 21:00:00,28.5
2026-02-19 21:00:00,25.9
2026-02-19 21:00:00,18.85
2026-02-19 21:00:00,24.55
2026-02-19 21:00:00,19.55
2026-02-19 21:00:00,28.65
2026-02-19 21:00:00,20.9
2026-02-19 21:00:00,25.6
2026-02-19 21:00:00,26.4
2026-02-19 21:00:00,17.55
2026-02-19 21:00:00,22.9
2026-02-19 21:00:00,24.0
2026-02-19 21:00:00,26.1
2026-02-19 21:00:00,27.8
2026-02-19 21:00:00,16.25
2026-02-19 21:00:00,17.8
2026-02-19 21:00:00,27.05
2026-02-19 21:00:00,22.9
2026-02-19 21:00:00,20.9
2026-02-19 21:00:00,16.55
2026-02-19 22:00:00,15.35
2026-02-19 22:00:00,15.65
2026-02-19 22:00:00,25.85
2026-02-19 22:00:00,26.65
2026-02-19 22:00:00,17.0
2026-02-19 22:00:00,26.8
2026-02-19 22:00:00,25.05
2026-02-19 22:00:00,18.8
2026-02-19 22:00:00,26.95
2026-02-19 22:00:00,19.55
2026-02-19 22:00:00,22.55
2026-02-19 22:00:00,20.8
2026-02-19 22:00:00,21.15
2026-02-19 22:00:00,17.75
2026-02-19 22:00:00,22.2
2026-02-19 22:00:00,20.3
2026-02-19 22:00:00,20.15
2026-02-19 22:00:00,27.0
2026-02-19 22:00:00,25.9
2026-02-19 22:00:00,21.55
2026-02-19 22:00:00,23.55
2026-02-19 22:00:00,25.5
2026-02-19 22:00:00,27.7
2026-02-19 22:00:00,23.2
2026-02-19 22:00:00,24.7
2026-02-19 22:00:00,28.45
2026-02-19 22:00:00,24.05
2026-02-19 22:00:00,23.05
2026-02-19 22:00:00,19.3
2026-02-19 22:00:00,17.2
2026-02-19 22:00:00,12.3585005
2026-02-19 23:00:00,19.8
2026-02-19 23:00:00,15.7
2026-02-19 23:00:00,24.75
2026-02-19 23:00:00,17.25
2026-02-19 23:00:00,24.0
2026-02-19 23:00:00,22.0
2026-02-19 23:00:00,23.8
2026-02-19 23:00:00,26.1
2026-02-19 23:00:00,22.95
2026-02-19 23:00:00,20.75
2026-02-19 23:00:00,19.85
2026-02-19 23:00:00,18.45
2026-02-19 23:00:00,12.658501
2026-02-19 23:00:00,26.1
2026-02-19 23:00:00,25.7
2026-02-19 23:00:00,22.6
2026-02-19 23:00:00,27.8
2026-02-19 23:00:00,19.7
2026-02-19 23:00:00,22.35
2026-02-19 23:00:00,17.05
2026-02-19 23:00:00,18.6
2026-02-19 23:00:00,21.35
2026-02-19 23:00:00,26.6
2026-02-19 23:00:00,19.4
2026-02-19 23:00:00,14.2
2026-02-19 23:00:00,25.8
2026-02-19 23:00:00,25.75
2026-02-19 23:00:00,20.5
2026-02-19 23:00:00,27.05
2026-02-19 23:00:00,22.05
2026-02-19 23:00:00,16.95
2026-02-20 00:00:00,25.2
2026-02-20 00:00:00,20.5
2026-02-20 00:00:00,19.55
2026-02-20 00:00:00,14.65
2026-02-20 00:00:00,14.6
2026-02-20 00:00:00,17.7
2026-02-20 00:00:00,24.45
2026-02-20 00:00:00,25.45
2026-02-20 00:00:00,19.15
2026-02-20 00:00:00,21.55
2026-02-20 00:00:00,24.95
2026-02-20 00:00:00,25.7
2026-02-20 00:00:00,26.3
2026-02-20 00:00:00,18.25
2026-02-20 00:00:00,21.4
2026-02-20 00:00:00,17.0
2026-02-20 00:00:00,19.5
2026-02-20 00:00:00,19.65
2026-02-20 00:00:00,27.55
2026-02-20 00:00:00,22.2
2026-02-20 00:00:00,23.0
2026-02-20 00:00:00,25.5
2026-02-20 00:00:00,15.75
2026-02-20 00:00:00,12.5085
2026-02-20 00:00:00,25.95
2026-02-20 00:00:00,21.55
2026-02-20 00:00:00,22.95
2026-02-20 00:00:00,20.5
2026-02-20 00:00:00,20.65
2026-02-20 00:00:00,19.05
2026-02-20 00:00:00,16.7
2026-02-20 01:00:00,15.45
2026-02-20 01:00:00,21.25
2026-02-20 01:00:00,17.75
2026-02-20 01:00:00,25.5
2026-02-20 01:00:00,17.2
2026-02-20 01:00:00,19.15
2026-02-20 01:00:00,26.9
2026-02-20 01:00:00,20.5
2026-02-20 01:00:00,24.95
2026-02-20 01:00:00,22.15
2026-02-20 01:00:00,19.6
2026-02-20 01:00:00,21.7
2026-02-20 01:00:00,25.25
2026-02-20 01:00:00,14.65
2026-02-20 01:00:00,15.25
2026-02-20 01:00:00,18.45
2026-02-20 01:00:00,24.0
2026-02-20 01:00:00,20.0
2026-02-20 01:00:00,21.7
2026-02-20 01:00:00,25.85
2026-02-20 01:00:00,16.45
2026-02-20 01:00:00,16.65
2026-02-20 01:00:00,18.5
2026-02-20 01:00:00,12.0585
2026-02-20 01:00:00,19.1
2026-02-20 01:00:00,18.6
2026-02-20 01:00:00,20.2
2026-02-20 01:00:00,24.65
2026-02-20 01:00:00,21.9
2026-02-20 01:00:00,24.45
2026-02-20 01:00:00,24.5
2026-02-20 02:00:00,19.55
2026-02-20 02:00:00,15.15
2026-02-20 02:00:00,16.75
2026-02-20 02:00:00,18.75
2026-02-20 02:00:00,17.85
2026-02-20 02:00:00,21.1
2026-02-20 02:00:00,13.8
2026-02-20 02:00:00,24.4
2026-02-20 02:00:00,25.5
2026-02-20 02:00:00,18.25
2026-02-20 02:00:00,18.85
2026-02-20 02:00:00,16.2
2026-02-20 02:00:00,26.55
2026-02-20 02:00:00,11.658501
2026-02-20 02:00:00,25.05
2026-02-20 02:00:00,24.95
2026-02-20 02:00:00,17.8
2026-02-20 02:00:00,16.95
2026-02-20 02:00:00,19.55
2026-02-20 02:00:00,17.85
2026-02-20 02:00:00,21.5
2026-02-20 02:00:00,13.85
2026-02-20 02:00:00,21.55
2026-02-20 02:00:00,21.1
2026-02-20 02:00:00,16.2
2026-02-20 02:00:00,23.95
2026-02-20 02:00:00,21.05
2026-02-20 02:00:00,19.5
2026-02-20 02:00:00,24.0
2026-02-20 02:00:00,23.65
2026-02-20 02:00:00,23.9
2026-02-20 03:00:00,23.25
2026-02-20 03:00:00,17.5
2026-02-20 03:00:00,25.3
2026-02-20 03:00:00,24.55
2026-02-20 03:00:00,18.45
2026-02-20 03:00:00,22.55
2026-02-20 03:00:00,26.45
2026-02-20 03:00:00,21.15
2026-02-20 03:00:00,12.95
2026-02-20 03:00:00,24.05
2026-02-20 03:00:00,18.55
2026-02-20 03:00:00,17.75
2026-02-20 03:00:00,18.95
2026-02-20 03:00:00,19.15
2026-02-20 03:00:00,23.2
2026-02-20 03:00:00,21.3
2026-02-20 03:00:00,17.15
2026-02-20 03:00:00,23.35
2026-02-20 03:00:00,15.5
2026-02-20 03:00:00,16.05
2026-02-20 03:00:00,14.8
2026-02-20 03:00:00,20.95
2026-02-20 03:00:00,20.5
2026-02-20 03:00:00,24.45
2026-02-20 03:00:00,16.35
2026-02-20 03:00:00,12.8
2026-02-20 03:00:00,11.3085
2026-02-20 03:00:00,20.4
2026-02-20 03:00:00,15.8
2026-02-20 03:00:00,17.35
2026-02-20 03:00:00,17.8
2026-02-20 04:00:00,20.45
2026-02-20 04:00:00,15.55
2026-02-20 04:00:00,23.0
2026-02-20 04:00:00,26.15
2026-02-20 04:00:00,15.55
2026-02-20 04:00:00,16.85
2026-02-20 04:00:00,24.3
2026-02-20 04:00:00,15.2
2026-02-20 04:00:00,21.05
2026-02-20 04:00:00,19.8
2026-02-20 04:00:00,24.95
2026-02-20 04:00:00,16.8
2026-02-20 04:00:00,18.5
2026-02-20 04:00:00,10.908501
2026-02-20 04:00:00,17.2
2026-02-20 04:00:00,23.0
2026-02-20 04:00:00,20.8
2026-02-20 04:00:00,14.05
2026-02-20 04:00:00,11.95
2026-02-20 04:00:00,16.95
2026-02-20 04:00:00,13.7
2026-02-20 04:00:00,22.8
2026-02-20 04:00:00,20.05
2026-02-20 04:00:00,18.45
2026-02-20 04:00:00,16.0
2026-02-20 04:00:00,18.4
2026-02-20 04:00:00,17.2
2026-02-20 04:00:00,18.85
2026-02-20 04:00:00,20.7
2026-02-20 04:00:00,24.05
2026-02-20 04:00:00,23.75
2026-02-20 05:00:00,18.6
2026-02-20 05:00:00,17.95
2026-02-20 05:00:00,23.6
2026-02-20 05:00:00,15.0
2026-02-20 05:00:00,11.3585005
2026-02-20 05:00:00,13.8
2026-02-20 05:00:00,24.35
2026-02-20 05:00:00,20.0
2026-02-20 05:00:00,22.4
2026-02-20 05:00:00,22.65
2026-02-20 05:00:00,15.6
2026-02-20 05:00:00,25.7
2026-02-20 05:00:00,15.15
2026-02-20 05:00:00,23.5
2026-02-20 05:00:00,19.5
2026-02-20 05:00:00,15.4
2026-02-20 05:00:00,12.2
2026-02-20 05:00:00,17.7
2026-02-20 05:00:00,13.15
2026-02-20 05:00:00,15.75
2026-02-20 05:00:00,16.9
2026-02-20 05:00:00,16.45
2026-02-20 05:00:00,16.5
2026-02-20 05:00:00,20.5
2026-02-20 05:00:00,24.55
2026-02-20 05:00:00,17.95
2026-02-20 05:00:00,20.45
2026-02-20 05:00:00,20.7
2026-02-20 05:00:00,19.6
2026-02-20 05:00:00,17.95
2026-02-20 05:00:00,23.05
2026-02-20 06:00:00,23.0
2026-02-20 06:00:00,15.05
2026-02-20 06:00:00,12.55
2026-02-20 06:00:00,16.35
2026-02-20 06:00:00,16.7
2026-02-20 06:00:00,19.55
2026-02-20 06:00:00,23.7
2026-02-20 06:00:00,15.35
2026-02-20 06:00:00,15.3
2026-02-20 06:00:00,22.7
2026-02-20 06:00:00,16.45
2026-02-20 06:00:00,11.908501
2026-02-20 06:00:00,21.2
2026-02-20 06:00:00,19.05
2026-02-20 06:00:00,17.8
2026-02-20 06:00:00,17.5
2026-02-20 06:00:00,16.15
2026-02-20 06:00:00,13.8
2026-02-20 06:00:00,20.05
2026-02-20 06:00:00,15.3
2026-02-20 06:00:00,18.4
2026-02-20 06:00:00,18.0
2026-02-20 06:00:00,25.35
2026-02-20 06:00:00,20.2
2026-02-20 06:00:00,22.05
2026-02-20 06:00:00,24.45
2026-02-20 06:00:00,19.8
2026-02-20 06:00:00,23.55
2026-02-20 06:00:00,18.75
2026-02-20 06:00:00,11.75
2026-02-20 06:00:00,24.2
2026-02-20 07:00:00,21.85
2026-02-20 07:00:00,17.45
2026-02-20 07:00:00,20.45
2026-02-20 07:00:00,15.8
2026-02-20 07:00:00,17.5
2026-02-20 07:00:00,12.7
2026-02-20 07:00:00,26.05
2026-02-20 07:00:00,16.25
2026-02-20 07:00:00,21.7
2026-02-20 07:00:00,17.95
2026-02-20 07:00:00,17.8
2026-02-20 07:00:00,15.35
2026-02-20 07:00:00,19.15
2026-02-20 07:00:00,23.85
2026-02-20 07:00:00,15.35
2026-02-20 07:00:00,23.2
2026-02-20 07:00:00,23.15
2026-02-20 07:00:00,17.6
2026-02-20 07:00:00,19.25
2026-02-20 07:00:00,20.1
2026-02-20 07:00:00,23.0
2026-02-20 07:00:00,19.8
2026-02-20 07:00:00,15.25
2026-02-20 07:00:00,24.6
2026-02-20 07:00:00,21.1
2026-02-20 07:00:00,25.0
2026-02-20 07:00:00,11.85
2026-02-20 07:00:00,25.45
2026-02-20 07:00:00,17.45
2026-02-20 07:00:00,13.0585
2026-02-20 07:00:00,19.4
2026-02-20 08:00:00,21.0
2026-02-20 08:00:00,25.5
2026-02-20 08:00:00,20.4
2026-02-20 08:00:00,17.4
2026-02-20 08:00:00,15.4
2026-02-20 08:00:00,22.3
2026-02-20 08:00:00,17.15
2026-02-20 08:00:00,22.0
2026-02-20 08:00:00,26.3
2026-02-20 08:00:00,18.4
2026-02-20 08:00:00,25.05
2026-02-20 08:00:00,26.9
2026-02-20 08:00:00,20.1
2026-02-20 08:00:00,18.7
2026-02-20 08:00:00,25.6
2026-02-20 08:00:00,28.55
2026-02-20 08:00:00,21.55
2026-02-20 08:00:00,22.65
2026-02-20 08:00:00,27.45
2026-02-20 08:00:00,16.6085
2026-02-20 08:00:00,22.65
2026-02-20 08:00:00,21.55
2026-02-20 08:00:00,24.7
2026-02-20 08:00:00,13.05
2026-02-20 08:00:00,16.45
2026-02-20 08:00:00,18.75
2026-02-20 08:00:00,23.8
2026-02-20 08:00:00,19.3
2026-02-20 08:00:00,24.0
2026-02-20 08:00:00,27.1
2026-02-20 08:00:00,17.15
2026-02-20 09:00:00,30.6
2026-02-20 09:00:00,25.4
2026-02-20 09:00:00,23.15
2026-02-20 09:00:00,24.45
2026-02-20 09:00:00,27.05
2026-02-20 09:00:00,29.05
2026-02-20 09:00:00,21.15
2026-02-20 09:00:00,25.45
2026-02-20 09:00:00,27.45
2026-02-20 09:00:00,28.2
2026-02-20 09:00:00,20.2
2026-02-20 09:00:00,21.0
2026-02-20 09:00:00,27.3
2026-02-20 09:00:00,24.05
2026-02-20 09:00:00,24.2
2026-02-20 09:00:00,23.0
2026-02-20 09:00:00,28.4
2026-02-20 09:00:00,23.3
2026-02-20 09:00:00,27.85
2026-02-20 09:00:00,28.65
2026-02-20 09:00:00,20.258501
2026-02-20 09:00:00,19.65
2026-02-20 09:00:00,29.9
2026-02-20 09:00:00,19.2
2026-02-20 09:00:00,26.3
2026-02-20 09:00:00,15.3
2026-02-20 09:00:00,20.5
2026-02-20 09:00:00,19.15
2026-02-20 09:00:00,23.4
2026-02-20 09:00:00,20.0
2026-02-20 09:00:00,25.3
2026-02-20 10:00:00,30.65
2026-02-20 10:00:00,18.3
2026-02-20 10:00:00,29.9
2026-02-20 10:00:00,22.9
2026-02-20 10:00:00,32.5
2026-02-20 10:00:00,25.55
2026-02-20 10:00:00,29.05
2026-02-20 10:00:00,26.35
2026-02-20 10:00:00,28.55
2026-02-20 10:00:00,26.35
2026-02-20 10:00:00,23.25
2026-02-20 10:00:00,27.9
2026-02-20 10:00:00,22.4
2026-02-20 10:00:00,22.1
2026-02-20 10:00:00,26.35
2026-02-20 10:00:00,26.15
2026-02-20 10:00:00,19.2
2026-02-20 10:00:00,28.05
2026-02-20 10:00:00,31.4
2026-02-20 10:00:00,22.15
2026-02-20 10:00:00,23.3
2026-02-20 10:00:00,24.0
2026-02-20 10:00:00,22.3585
2026-02-20 10:00:00,30.25
2026-02-20 10:00:00,30.75
2026-02-20 10:00:00,24.55
2026-02-20 10:00:00,29.7
2026-02-20 10:00:00,29.45
2026-02-20 10:00:00,30.15
2026-02-20 10:00:00,26.75
2026-02-20 10:00:00,27.75
2026-02-20 11:00:00,23.5
2026-02-20 11:00:00,27.4
2026-02-20 11:00:00,30.3
2026-02-20 11:00:00,29.45
2026-02-20 11:00:00,26.25
2026-02-20 11:00:00,20.5
2026-02-20 11:00:00,24.65
2026-02-20 11:00:00,30.1
2026-02-20 11:00:00,29.45
2026-02-20 11:00:00,31.55
2026-02-20 11:00:00,31.75
2026-02-20 11:00:00,27.85
2026-02-20 11:00:00,23.65
2026-02-20 11:00:00,29.45
2026-02-20 11:00:00,27.4
2026-02-20 11:00:00,29.95
2026-02-20 11:00:00,18.4
2026-02-20 11:00:00,25.5
2026-02-20 11:00:00,32.7
2026-02-20 11:00:00,31.65
2026-02-20 11:00:00,23.508501
2026-02-20 11:00:00,26.55
2026-02-20 11:00:00,31.4
2026-02-20 11:00:00,32.2
2026-02-20 11:00:00,32.15
2026-02-20 11:00:00,24.6
2026-02-20 11:00:00,28.15
2026-02-20 11:00:00,25.45
2026-02-20 11:00:00,24.95
2026-02-20 11:00:00,28.0
2026-02-20 11:00:00,27.9
2026-02-20 12:00:00,32.4
2026-02-20 12:00:00,23.1
2026-02-20 12:00:00,24.6585
2026-02-20 12:00:00,25.25
2026-02-20 12:00:00,27.4
2026-02-20 12:00:00,29.5
2026-02-20 12:00:00,32.65
2026-02-20 12:00:00,28.85
2026-02-20 12:00:00,29.65
2026-02-20 12:00:00,26.2
2026-02-20 12:00:00,26.15
2026-02-20 12:00:00,24.7
2026-02-20 12:00:00,32.7
2026-02-20 12:00:00,31.05
2026-02-20 12:00:00,29.5
2026-02-20 12:00:00,31.25
2026-02-20 12:00:00,31.4
2026-02-20 12:00:00,18.95
2026-02-20 12:00:00,26.85
2026-02-20 12:00:00,29.8
2026-02-20 12:00:00,31.9
2026-02-20 12:00:00,33.8
2026-02-20 12:00:00,32.4
2026-02-20 12:00:00,34.0
2026-02-20 12:00:00,31.75
2026-02-20 12:00:00,26.35
2026-02-20 12:00:00,28.15
2026-02-20 12:00:00,30.05
2026-02-20 12:00:00,31.6
2026-02-20 12:00:00,26.95
2026-02-20 12:00:00,28.75
2026-02-20 13:00:00,30.85
2026-02-20 13:00:00,35.4
2026-02-20 13:00:00,27.65
2026-02-20 13:00:00,24.4
2026-02-20 13:00:00,25.1
2026-02-20 13:00:00,20.7
2026-02-20 13:00:00,28.25
2026-02-20 13:00:00,29.35
2026-02-20 13:00:00,31.85
2026-02-20 13:00:00,25.1085
2026-02-20 13:00:00,31.7
2026-02-20 13:00:00,30.75
2026-02-20 13:00:00,29.2
2026-02-20 13:00:00,30.55
2026-02-20 13:00:00,31.85
2026-02-20 13:00:00,27.4
2026-02-20 13:00:00,30.45
2026-02-20 13:00:00,33.2
2026-02-20 13:00:00,30.2
2026-02-20 13:00:00,32.5
2026-02-20 13:00:00,31.8
2026-02-20 13:00:00,26.8
2026-02-20 13:00:00,34.3
2026-02-20 13:00:00,30.2
2026-02-20 13:00:00,33.4
2026-02-20 13:00:00,32.1
2026-02-20 13:00:00,27.65
2026-02-20 13:00:00,26.7
2026-02-20 13:00:00,31.65
2026-02-20 13:00:00,32.2
2026-02-20 13:00:00,26.75
2026-02-20 14:00:00,29.25
2026-02-20 14:00:00,33.8
2026-02-20 14:00:00,24.758501
2026-02-20 14:00:00,27.25
2026-02-20 14:00:00,25.1
2026-02-20 14:00:00,32.3
